TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1664582400,01/10/2022,BTC-USD,19424.3694,19477.71457,19211.72062,19309.0114
1664668800,02/10/2022,BTC-USD,19309.0114,19386.5635,18948.24498,19054.68333
1664755200,03/10/2022,BTC-USD,19054.68333,19675.41605,19003.65138,19627.17601
1664841600,04/10/2022,BTC-USD,19627.17601,20417.57905,19526.32533,20344.64897
1664928000,05/10/2022,BTC-USD,20344.64897,20348.49974,19772.12135,20162.22213
1665014400,06/10/2022,BTC-USD,20162.22213,20423.99405,19877.58843,19952.39401
1665100800,07/10/2022,BTC-USD,19952.39401,20036.13189,19351.8368,19533.32863
1665187200,08/10/2022,BTC-USD,19533.32863,19616.67388,19290.58496,19415.96797
1665273600,09/10/2022,BTC-USD,19415.96797,19552.51101,19327.08825,19443.04626
1665360000,10/10/2022,BTC-USD,19443.04626,19514.6436,19082.0948,19133.27668
1665446400,11/10/2022,BTC-USD,19133.27668,19248.11528,18880.99941,19058.15903
1665532800,12/10/2022,BTC-USD,19058.15903,19209.96777,19005.87753,19156.94793
1665619200,13/10/2022,BTC-USD,19156.94793,19821.40192,18263.73464,19379.69334
1665705600,14/10/2022,BTC-USD,19379.69334,19914.40634,19100.92339,19180.01588
1665792000,15/10/2022,BTC-USD,19180.01588,19338.14477,19011.97636,19066.48626
1665878400,16/10/2022,BTC-USD,19066.48626,19578.41856,19066.48626,19262.29562
1665964800,17/10/2022,BTC-USD,19262.29562,19659.47815,19118.10074,19548.61748
1666051200,18/10/2022,BTC-USD,19548.61748,19687.20487,19112.82916,19330.84746
1666137600,19/10/2022,BTC-USD,19330.84746,19335.69923,19103.25434,19126.92203
1666224000,20/10/2022,BTC-USD,19126.92203,19324.68064,18946.13882,19045.46806
1666310400,21/10/2022,BTC-USD,19045.46806,19239.07675,18745.78823,19168.14086
1666396800,22/10/2022,BTC-USD,19168.14086,19261.88192,19117.27648,19207.69636
1666483200,23/10/2022,BTC-USD,19207.69636,19665.38077,19107.11624,19569.73258
1666569600,24/10/2022,BTC-USD,19569.73258,19577.09292,19179.72627,19332.88018
1666656000,25/10/2022,BTC-USD,19332.88018,20393.19741,19261.02822,20086.60133
1666742400,26/10/2022,BTC-USD,20086.60133,20989.5277,20078.52467,20773.42645
1666828800,27/10/2022,BTC-USD,20773.42645,20860.10531,20234.52766,20289.5829
1666915200,28/10/2022,BTC-USD,20289.5829,20741.96437,20059.53484,20596.051
1667001600,29/10/2022,BTC-USD,20596.051,21034.22425,20564.89142,20807.86309
1667088000,30/10/2022,BTC-USD,20807.86309,20913.66554,20524.66056,20625.13576
1667174400,31/10/2022,BTC-USD,20625.13576,20802.51267,20262.7677,20494.92573
1667260800,01/11/2022,BTC-USD,20494.92573,20653.85044,20341.15239,20482.19758
1667347200,02/11/2022,BTC-USD,20482.19758,20721.69127,20068.22715,20153.43758
1667433600,03/11/2022,BTC-USD,20153.43758,20352.66529,20062.91436,20205.20832
1667520000,04/11/2022,BTC-USD,20205.20832,21285.04548,20205.20832,21145.1213
1667606400,05/11/2022,BTC-USD,21145.1213,21464.49781,21090.92682,21300.49733
1667692800,06/11/2022,BTC-USD,21300.49733,21350.84296,20902.45807,20918.72186
1667779200,07/11/2022,BTC-USD,20918.72186,21086.08529,20424.24227,20591.58106
1667865600,08/11/2022,BTC-USD,20591.58106,20695.48188,17347.87173,18549.80961
1667952000,09/11/2022,BTC-USD,18549.80961,18594.77218,15641.6746,15912.8757
1668038400,10/11/2022,BTC-USD,15912.8757,18218.72561,15894.82396,17628.38041
1668124800,11/11/2022,BTC-USD,17628.38041,18165.2524,16495.85681,17054.12627
1668211200,12/11/2022,BTC-USD,17054.12627,17098.33496,16635.63309,16778.37348
1668297600,13/11/2022,BTC-USD,16778.37348,16903.85241,16251.693,16331.08604
1668384000,14/11/2022,BTC-USD,16331.08604,17127.38412,15818.80239,16616.11492
1668470400,15/11/2022,BTC-USD,16616.11492,17080.41269,16554.26198,16887.1041
1668556800,16/11/2022,BTC-USD,16887.1041,16974.23911,16399.28271,16662.25715
1668643200,17/11/2022,BTC-USD,16662.25715,16727.69127,16419.95671,16683.86459
1668729600,18/11/2022,BTC-USD,16683.86459,16967.3005,16548.02136,16690.50616
1668816000,19/11/2022,BTC-USD,16690.50616,16805.64312,16555.20612,16694.01737
1668902400,20/11/2022,BTC-USD,16694.01737,16737.15275,16204.21017,16275.40411
1668988800,21/11/2022,BTC-USD,16275.40411,16275.40411,15502.72952,15774.48324
1669075200,22/11/2022,BTC-USD,15774.48324,16270.56906,15640.3051,16205.82215
1669161600,23/11/2022,BTC-USD,16205.82215,16659.74135,16194.32138,16613.91131
1669248000,24/11/2022,BTC-USD,16613.91131,16790.78648,16473.48372,16596.70805
1669334400,25/11/2022,BTC-USD,16596.70805,16597.48646,16344.0957,16512.91703
1669420800,26/11/2022,BTC-USD,16512.91703,16684.64597,16394.93958,16453.32205
1669507200,27/11/2022,BTC-USD,16453.32205,16586.52233,16412.56201,16419.67939
1669593600,28/11/2022,BTC-USD,16419.67939,16469.33104,16005.85777,16210.77527
1669680000,29/11/2022,BTC-USD,16210.77527,16516.85113,16101.13185,16438.87024
1669766400,30/11/2022,BTC-USD,16438.87024,17218.56747,16438.87024,17172.13723
1669852800,01/12/2022,BTC-USD,17172.13723,17243.83427,16881.49938,16979.05619
1669939200,02/12/2022,BTC-USD,16979.05619,17096.83457,16826.81921,17096.81047
1670025600,03/12/2022,BTC-USD,17096.81047,17125.81066,16874.47142,16888.6496
1670112000,04/12/2022,BTC-USD,16888.6496,17174.76225,16888.6496,17118.46654
1670198400,05/12/2022,BTC-USD,17118.46654,17364.06812,16891.75474,16968.89083
1670284800,06/12/2022,BTC-USD,16968.89083,17101.19252,16919.9495,17089.93339
1670371200,07/12/2022,BTC-USD,17089.93339,17129.75076,16737.3562,16839.07376
1670457600,08/12/2022,BTC-USD,16839.07376,17289.83688,16778.98091,17226.21401
1670544000,09/12/2022,BTC-USD,17226.21401,17331.82543,17087.69491,17129.66012
1670630400,10/12/2022,BTC-USD,17129.66012,17220.69374,17106.5513,17129.18628
1670716800,11/12/2022,BTC-USD,17129.18628,17264.91771,17081.21309,17092.57107
1670803200,12/12/2022,BTC-USD,17092.57107,17235.61772,16886.57949,17208.8356
1670889600,13/12/2022,BTC-USD,17208.8356,17943.61868,17118.83153,17776.86986
1670976000,14/12/2022,BTC-USD,17776.86986,18352.50184,17691.46865,17800.52891
1671062400,15/12/2022,BTC-USD,17800.52891,17820.90882,17300.61384,17358.59997
1671148800,16/12/2022,BTC-USD,17358.59997,17510.83823,16556.25665,16636.30198
1671235200,17/12/2022,BTC-USD,16636.30198,16914.93268,16592.67137,16780.63747
1671321600,18/12/2022,BTC-USD,16780.63747,16819.02722,16673.315,16738.69262
1671408000,19/12/2022,BTC-USD,16738.69262,16810.40626,16335.17406,16441.5654
1671494400,20/12/2022,BTC-USD,16441.5654,17037.50818,16419.53629,16903.9869
1671580800,21/12/2022,BTC-USD,16903.9869,16915.37346,16740.51947,16825.60311
1671667200,22/12/2022,BTC-USD,16825.60311,16904.18393,16570.17227,16819.33979
1671753600,23/12/2022,BTC-USD,16819.33979,16924.96458,16768.7404,16776.57139
1671840000,24/12/2022,BTC-USD,16776.57139,16887.25322,16776.57139,16831.4919
1671926400,25/12/2022,BTC-USD,16831.4919,16914.99346,16737.60277,16832.54369
1672012800,26/12/2022,BTC-USD,16832.54369,16925.02406,16802.68851,16922.02313
1672099200,27/12/2022,BTC-USD,16922.02313,16955.39911,16605.75039,16701.53236
1672185600,28/12/2022,BTC-USD,16701.53236,16760.57507,16471.55067,16541.4723
1672272000,29/12/2022,BTC-USD,16541.4723,17033.60498,16497.58338,16640.12636
1672358400,30/12/2022,BTC-USD,16640.12636,16653.55735,16382.81939,16605.72386
1672444800,31/12/2022,BTC-USD,16605.72386,16630.72102,16491.31012,16537.34935
1672531200,01/01/2023,BTC-USD,16537.34935,16627.05556,16501.93581,16614.79962
1672617600,02/01/2023,BTC-USD,16614.79962,16767.14613,16546.62353,16671.84555
1672704000,03/01/2023,BTC-USD,16671.84555,16759.66618,16604.63055,16668.57474
1672790400,04/01/2023,BTC-USD,16668.57474,16969.68325,16661.0142,16855.15156
1672876800,05/01/2023,BTC-USD,16855.15156,16871.40891,16758.78478,16826.85308
1672963200,06/01/2023,BTC-USD,16826.85308,17018.3419,16738.46384,16950.68535
1673049600,07/01/2023,BTC-USD,16950.68535,17045.95729,16909.70208,16947.97869
1673136000,08/01/2023,BTC-USD,16947.97869,17127.59029,16898.48778,17120.2536
1673222400,09/01/2023,BTC-USD,17120.2536,17389.54595,17120.2536,17185.44263
1673308800,10/01/2023,BTC-USD,17185.44263,17489.87219,17151.96929,17444.3911
1673395200,11/01/2023,BTC-USD,17444.3911,17952.59529,17327.24868,17937.90851
1673481600,12/01/2023,BTC-USD,17937.90851,19050.65564,17930.96397,18853.03423
1673568000,13/01/2023,BTC-USD,18853.03423,20017.85976,18729.92411,19929.29642
1673654400,14/01/2023,BTC-USD,19929.29642,21195.26409,19902.10754,20955.51532
1673740800,15/01/2023,BTC-USD,20955.51532,21021.89121,20585.77042,20876.58327
1673827200,16/01/2023,BTC-USD,20876.58327,21399.22856,20700.66309,21186.60458
1673913600,17/01/2023,BTC-USD,21186.60458,21486.80916,20919.51588,21138.91647
1674000000,18/01/2023,BTC-USD,21138.91647,21573.14895,20458.82579,20678.33488
1674086400,19/01/2023,BTC-USD,20678.33488,21168.90989,20678.33488,21078.4545
1674172800,20/01/2023,BTC-USD,21078.4545,22716.85882,20888.21304,22682.20292
1674259200,21/01/2023,BTC-USD,22682.20292,23304.26314,22485.0656,22779.21381
1674345600,22/01/2023,BTC-USD,22779.21381,23071.23274,22346.76373,22718.13143
1674432000,23/01/2023,BTC-USD,22718.13143,23151.19688,22636.41247,22918.36999
1674518400,24/01/2023,BTC-USD,22918.36999,23363.22783,22509.4825,22638.90159
1674604800,25/01/2023,BTC-USD,22638.90159,23761.33637,22379.74925,23059.38516
1674691200,26/01/2023,BTC-USD,23059.38516,23256.81994,22888.72102,23019.91016
1674777600,27/01/2023,BTC-USD,23019.91016,23475.81185,22617.45377,23079.95579
1674864000,28/01/2023,BTC-USD,23079.95579,23443.52773,22897.60999,23036.01632
1674950400,29/01/2023,BTC-USD,23036.01632,23948.40602,22979.55671,23755.8523
1675036800,30/01/2023,BTC-USD,23755.8523,23784.34976,22592.58624,22836.79941
1675123200,31/01/2023,BTC-USD,22836.79941,23253.94163,22739.49331,23132.63663
1675209600,01/02/2023,BTC-USD,23132.63663,23834.01306,22841.14039,23730.89211
1675296000,02/02/2023,BTC-USD,23730.89211,24198.28063,23452.39678,23472.9379
1675382400,03/02/2023,BTC-USD,23472.9379,23676.92123,23238.38492,23427.29995
1675468800,04/02/2023,BTC-USD,23427.29995,23565.77874,23274.7207,23323.8704
1675555200,05/02/2023,BTC-USD,23323.8704,23409.53066,22796.59885,22939.88734
1675641600,06/02/2023,BTC-USD,22939.88734,23140.30869,22651.72803,22762.1604
1675728000,07/02/2023,BTC-USD,22762.1604,23333.70287,22762.1604,23250.84376
1675814400,08/02/2023,BTC-USD,23250.84376,23384.85345,22702.94803,22965.03537
1675900800,09/02/2023,BTC-USD,22965.03537,23001.09199,21720.73598,21799.44262
1675987200,10/02/2023,BTC-USD,21799.44262,21933.54677,21497.975,21632.21581
1676073600,11/02/2023,BTC-USD,21632.21581,21898.99815,21608.15795,21862.62602
1676160000,12/02/2023,BTC-USD,21862.62602,22073.41777,21645.33329,21790.25455
1676246400,13/02/2023,BTC-USD,21790.25455,21913.287,21426.10347,21792.52235
1676332800,14/02/2023,BTC-USD,21792.52235,22287.61363,21589.09691,22208.91996
1676419200,15/02/2023,BTC-USD,22208.91996,24329.03138,22033.49393,24323.51666
1676505600,16/02/2023,BTC-USD,24323.51666,25190.23645,23533.27695,23533.27695
1676592000,17/02/2023,BTC-USD,23533.27695,24972.68466,23371.87617,24571.61504
1676678400,18/02/2023,BTC-USD,24571.61504,24824.56287,24457.29525,24635.53389
1676764800,19/02/2023,BTC-USD,24635.53389,25095.64872,24254.27789,24279.63434
1676851200,20/02/2023,BTC-USD,24279.63434,25387.55779,23898.31053,24835.75589
1676937600,21/02/2023,BTC-USD,24835.75589,25140.84949,24165.57795,24444.10113
1677024000,22/02/2023,BTC-USD,24444.10113,24449.6667,23577.25854,24186.08858
1677110400,23/02/2023,BTC-USD,24186.08858,24579.1399,23631.66226,23939.66883
1677196800,24/02/2023,BTC-USD,23939.66883,24072.34357,22917.01745,23194.49933
1677283200,25/02/2023,BTC-USD,23194.49933,23213.1157,22798.22907,23163.04935
1677369600,26/02/2023,BTC-USD,23163.04935,23662.37308,23060.17449,23557.22291
1677456000,27/02/2023,BTC-USD,23557.22291,23873.20798,23158.38163,23499.83098
1677542400,28/02/2023,BTC-USD,23499.83098,23569.26391,23024.91562,23131.29846
1677628800,01/03/2023,BTC-USD,23131.29846,23922.0339,23053.78082,23649.48039
1677715200,02/03/2023,BTC-USD,23649.48039,23760.82535,23219.22807,23470.0362
1677801600,03/03/2023,BTC-USD,23470.0362,23511.94599,22118.55825,22361.11917
1677888000,04/03/2023,BTC-USD,22361.11917,22410.7593,22183.03432,22355.83062
1677974400,05/03/2023,BTC-USD,22355.83062,22609.19592,22251.51242,22429.49086
1678060800,06/03/2023,BTC-USD,22429.49086,22588.94006,22326.16545,22412.67053
1678147200,07/03/2023,BTC-USD,22412.67053,22466.48537,21974.22632,22200.25072
1678233600,08/03/2023,BTC-USD,22200.25072,22265.90463,21692.89509,21710.69903
1678320000,09/03/2023,BTC-USD,21710.69903,21819.16301,20153.17265,20375.68347
1678406400,10/03/2023,BTC-USD,20375.68347,20382.18958,19614.28642,20213.76299
1678492800,11/03/2023,BTC-USD,20213.76299,20851.36407,19928.47102,20620.20778
1678579200,12/03/2023,BTC-USD,20620.20778,22165.78283,20435.6409,22145.88443
1678665600,13/03/2023,BTC-USD,22145.88443,24652.06601,21959.10158,24208.7268
1678752000,14/03/2023,BTC-USD,24208.7268,26426.12072,24094.11175,24763.56374
1678838400,15/03/2023,BTC-USD,24763.56374,25199.76226,23990.04212,24380.33669
1678924800,16/03/2023,BTC-USD,24380.33669,25187.53059,24241.23342,25057.72045
1679011200,17/03/2023,BTC-USD,25057.72045,27769.43306,24963.00851,27449.21254
1679097600,18/03/2023,BTC-USD,27449.21254,27719.31726,26784.04873,26990.20991
1679184000,19/03/2023,BTC-USD,26990.20991,28403.3407,26913.39498,28043.86859
1679270400,20/03/2023,BTC-USD,28043.86859,28501.03921,27255.24342,27808.54774
1679356800,21/03/2023,BTC-USD,27808.54774,28481.70135,27429.40642,28200.52896
1679443200,22/03/2023,BTC-USD,28200.52896,28861.14634,26761.10157,27351.06725
1679529600,23/03/2023,BTC-USD,27351.06725,28767.88503,27223.37118,28365.40526
1679616000,24/03/2023,BTC-USD,28365.40526,28430.29812,27088.57102,27508.97787
1679702400,25/03/2023,BTC-USD,27508.97787,27817.76037,27178.33204,27522.85669
1679788800,26/03/2023,BTC-USD,27522.85669,28203.69954,27288.43085,28018.32247
1679875200,27/03/2023,BTC-USD,28018.32247,28060.73519,26639.66659,27176.12063
1679961600,28/03/2023,BTC-USD,27176.12063,27476.9643,26689.60207,27286.65617
1680048000,29/03/2023,BTC-USD,27286.65617,28620.27083,27186.34717,28364.92687
1680134400,30/03/2023,BTC-USD,28364.92687,29168.28069,27751.93304,28063.43944
1680220800,31/03/2023,BTC-USD,28063.43944,28661.52495,27613.97957,28497.20815
1680307200,01/04/2023,BTC-USD,28497.20815,28805.56103,28303.56375,28481.89546
1680393600,02/04/2023,BTC-USD,28481.89546,28539.35945,27898.29467,28215.13724
1680480000,03/04/2023,BTC-USD,28215.13724,28489.57576,27318.64797,27815.07888
1680566400,04/04/2023,BTC-USD,27815.07888,28429.57664,27663.34505,28183.47969
1680652800,05/04/2023,BTC-USD,28183.47969,28740.69916,27862.17132,28183.11274
1680739200,06/04/2023,BTC-USD,28183.11274,28184.66509,27759.64393,28046.59364
1680825600,07/04/2023,BTC-USD,28046.59364,28118.26556,27731.63404,27923.82968
1680912000,08/04/2023,BTC-USD,27923.82968,28159.72633,27885.93273,27964.86027
1680998400,09/04/2023,BTC-USD,27964.86027,28532.87808,27851.91007,28342.28009
1681084800,10/04/2023,BTC-USD,28342.28009,29757.89791,28206.08653,29651.82592
1681171200,11/04/2023,BTC-USD,29651.82592,30511.82462,29605.47766,30230.40279
1681257600,12/04/2023,BTC-USD,30230.40279,30476.12338,29726.87691,29908.96836
1681344000,13/04/2023,BTC-USD,29908.96836,30570.33206,29908.96836,30418.11777
1681430400,14/04/2023,BTC-USD,30418.11777,30992.17115,30043.11834,30495.99365
1681516800,15/04/2023,BTC-USD,30495.99365,30610.36215,30243.86333,30326.25428
1681603200,16/04/2023,BTC-USD,30326.25428,30554.28597,30169.85362,30319.33921
1681689600,17/04/2023,BTC-USD,30319.33921,30319.33921,29287.27582,29454.28861
1681776000,18/04/2023,BTC-USD,29454.28861,30472.07052,29166.30327,30392.17746
1681862400,19/04/2023,BTC-USD,30392.17746,30410.43299,28691.45719,28838.33655
1681948800,20/04/2023,BTC-USD,28838.33655,29091.47679,28047.58491,28256.59325
1682035200,21/04/2023,BTC-USD,28256.59325,28371.49862,27192.63725,27284.24469
1682121600,22/04/2023,BTC-USD,27284.24469,27896.42899,27177.9463,27841.7755
1682208000,23/04/2023,BTC-USD,27841.7755,27841.7755,27407.49949,27607.83474
1682294400,24/04/2023,BTC-USD,27607.83474,27991.53315,27078.82055,27541.58078
1682380800,25/04/2023,BTC-USD,27541.58078,28397.48205,27230.79217,28305.87913
1682467200,26/04/2023,BTC-USD,28305.87913,29994.41068,27423.50126,28527.30216
1682553600,27/04/2023,BTC-USD,28527.30216,29871.16829,28496.07126,29491.44057
1682640000,28/04/2023,BTC-USD,29491.44057,29588.19255,28966.46578,29342.49439
1682726400,29/04/2023,BTC-USD,29342.49439,29461.10323,29109.1034,29279.6789
1682812800,30/04/2023,BTC-USD,29279.6789,29962.79482,29130.21669,29269.32842
1682899200,01/05/2023,BTC-USD,29269.32842,29344.10871,27708.06021,28104.48631
1682985600,02/05/2023,BTC-USD,28104.48631,28891.43589,27915.66088,28696.61917
1683072000,03/05/2023,BTC-USD,28696.61917,29268.1723,28202.72675,29037.99334
1683158400,04/05/2023,BTC-USD,29037.99334,29369.31601,28718.95755,28878.60299
1683244800,05/05/2023,BTC-USD,28878.60299,29882.50713,28871.60912,29563.51997
1683331200,06/05/2023,BTC-USD,29563.51997,29842.69494,28506.02756,28933.29551
1683417600,07/05/2023,BTC-USD,28933.29551,29303.77623,28498.50194,28498.50194
1683504000,08/05/2023,BTC-USD,28498.50194,28927.23806,27365.35712,27736.66731
1683590400,09/05/2023,BTC-USD,27736.66731,27937.84445,27434.72382,27666.16633
1683676800,10/05/2023,BTC-USD,27666.16633,28336.10148,26965.13602,27639.93012
1683763200,11/05/2023,BTC-USD,27639.93012,27640.75596,26797.98157,26999.79518
1683849600,12/05/2023,BTC-USD,26999.79518,27061.39428,25882.70857,26819.54471
1683936000,13/05/2023,BTC-USD,26819.54471,27008.6723,26720.9853,26798.59864
1684022400,14/05/2023,BTC-USD,26798.59864,27165.97064,26671.74177,26933.80206
1684108800,15/05/2023,BTC-USD,26933.80206,27671.26803,26775.57778,27197.70404
1684195200,16/05/2023,BTC-USD,27197.70404,27309.82222,26902.39257,27046.49462
1684281600,17/05/2023,BTC-USD,27046.49462,27468.61714,26611.47006,27408.67455
1684368000,18/05/2023,BTC-USD,27408.67455,27465.37659,26445.50393,26838.96685
1684454400,19/05/2023,BTC-USD,26838.96685,27150.7017,26747.32582,26897.86825
1684540800,20/05/2023,BTC-USD,26897.86825,27164.78875,26783.45195,27132.42535
1684627200,21/05/2023,BTC-USD,27132.42535,27273.44038,26718.21715,26767.97294
1684713600,22/05/2023,BTC-USD,26767.97294,27072.48614,26567.60853,26869.94506
1684800000,23/05/2023,BTC-USD,26869.94506,27457.42555,26825.48911,27232.20678
1684886400,24/05/2023,BTC-USD,27232.20678,27232.20678,26129.62458,26347.40193
1684972800,25/05/2023,BTC-USD,26347.40193,26583.48328,25931.95955,26487.33997
1685059200,26/05/2023,BTC-USD,26487.33997,26906.24189,26347.41904,26723.73982
1685145600,27/05/2023,BTC-USD,26723.73982,26889.7209,26617.81157,26872.13926
1685232000,28/05/2023,BTC-USD,26872.13926,28210.98907,26802.20688,28084.33869
1685318400,29/05/2023,BTC-USD,28084.33869,28427.99554,27561.21113,27748.82499
1685404800,30/05/2023,BTC-USD,27748.82499,28047.58933,27612.92559,27710.97304
1685491200,31/05/2023,BTC-USD,27710.97304,27833.33443,26882.48704,27230.30804
1685577600,01/06/2023,BTC-USD,27230.30804,27444.33415,26678.63274,26829.2996
1685664000,02/06/2023,BTC-USD,26829.2996,27334.01125,26589.20026,27260.12988
1685750400,03/06/2023,BTC-USD,27260.12988,27329.85308,26974.56332,27086.31726
1685836800,04/06/2023,BTC-USD,27086.31726,27425.58544,26979.64493,27135.79041
1685923200,05/06/2023,BTC-USD,27135.79041,27140.59325,25456.34653,25765.79632
1686009600,06/06/2023,BTC-USD,25765.79632,27344.79873,25467.62696,27248.32465
1686096000,07/06/2023,BTC-USD,27248.32465,27525.72617,26194.99074,26613.1698
1686182400,08/06/2023,BTC-USD,26613.1698,26798.39331,26278.09569,26521.15297
1686268800,09/06/2023,BTC-USD,26521.15297,26785.24226,26355.60681,26507.08901
1686355200,10/06/2023,BTC-USD,26507.08901,26535.16264,25539.10708,25881.43067
1686441600,11/06/2023,BTC-USD,25881.43067,26205.59709,25696.41889,25954.46332
1686528000,12/06/2023,BTC-USD,25954.46332,26093.38657,25665.86533,25989.89342
1686614400,13/06/2023,BTC-USD,25989.89342,26389.26728,25776.00884,25954.76121
1686700800,14/06/2023,BTC-USD,25954.76121,26157.77578,24925.94721,25172.51041
1686787200,15/06/2023,BTC-USD,25172.51041,25738.62631,24849.62216,25592.4132
1686873600,16/06/2023,BTC-USD,25592.4132,26462.14602,25290.94459,26346.90894
1686960000,17/06/2023,BTC-USD,26346.90894,26760.67583,26191.67975,26529.29679
1687046400,18/06/2023,BTC-USD,26529.29679,26740.71156,26337.96952,26352.32623
1687132800,19/06/2023,BTC-USD,26352.32623,27011.35681,26319.07587,26852.39217
1687219200,20/06/2023,BTC-USD,26852.39217,28397.59018,26694.45692,28318.36042
1687305600,21/06/2023,BTC-USD,28318.36042,30714.19838,28283.89454,30004.30666
1687392000,22/06/2023,BTC-USD,30004.30666,30459.36472,29688.13994,29903.09513
1687478400,23/06/2023,BTC-USD,29903.09513,31325.14269,29513.97332,30695.03196
1687564800,24/06/2023,BTC-USD,30695.03196,30813.91192,30107.30662,30547.25389
1687651200,25/06/2023,BTC-USD,30547.25389,31046.51611,30037.43662,30468.47547
1687737600,26/06/2023,BTC-USD,30468.47547,30633.50108,29913.69912,30295.2264
1687824000,27/06/2023,BTC-USD,30295.2264,30992.62873,29913.28394,30668.92434
1687910400,28/06/2023,BTC-USD,30668.92434,30709.09242,29948.61312,30101.2259
1687996800,29/06/2023,BTC-USD,30101.2259,30819.86486,29955.3565,30440.10232
1688083200,30/06/2023,BTC-USD,30440.10232,31265.99628,29721.44692,30437.74517
1688169600,01/07/2023,BTC-USD,30437.74517,30654.69848,29703.2145,30533.74618
1688256000,02/07/2023,BTC-USD,30533.74618,30779.43038,29956.73898,30629.06461
1688342400,03/07/2023,BTC-USD,30629.06461,31377.6928,30334.85975,31173.60047
1688428800,04/07/2023,BTC-USD,31173.60047,31315.41755,30268.3915,30804.93149
1688515200,05/07/2023,BTC-USD,30804.93149,30900.09512,29985.56476,30527.09695
1688601600,06/07/2023,BTC-USD,30527.09695,31467.18181,29658.56895,29930.32541
1688688000,07/07/2023,BTC-USD,29930.32541,30465.0776,29084.26303,30382.65232
1688774400,08/07/2023,BTC-USD,30382.65232,30409.31371,30065.26759,30323.01884
1688860800,09/07/2023,BTC-USD,30323.01884,30434.93282,28990.67016,30061.37435
1688947200,10/07/2023,BTC-USD,30061.37435,31027.74907,28926.99273,30414.39353
1689033600,11/07/2023,BTC-USD,30414.39353,30803.59013,30261.3382,30647.21872
1689120000,12/07/2023,BTC-USD,30647.21872,30938.23738,30260.07989,30413.99408
1689206400,13/07/2023,BTC-USD,30413.99408,31759.56457,30298.21147,31481.40814
1689292800,14/07/2023,BTC-USD,31481.40814,31576.37498,29978.24311,30345.7701
1689379200,15/07/2023,BTC-USD,30345.7701,30407.94654,30278.29423,30318.13408
1689465600,16/07/2023,BTC-USD,30318.13408,30447.45767,30136.85212,30254.02849
1689552000,17/07/2023,BTC-USD,30254.02849,30374.70584,29729.18991,30156.58442
1689638400,18/07/2023,BTC-USD,30156.58442,30244.93634,29678.14901,29884.35739
1689724800,19/07/2023,BTC-USD,29884.35739,30202.76509,29816.54666,29935.68912
1689811200,20/07/2023,BTC-USD,29935.68912,30421.35615,29130.51359,29811.48493
1689897600,21/07/2023,BTC-USD,29811.48493,30057.51046,29447.38642,29892.13654
1689984000,22/07/2023,BTC-USD,29892.13654,30034.55643,29683.0747,29804.35007
1690070400,23/07/2023,BTC-USD,29804.35007,30343.3515,29762.36926,30101.26457
1690156800,24/07/2023,BTC-USD,30101.26457,30132.95381,28931.27987,29206.06632
1690243200,25/07/2023,BTC-USD,29206.06632,29376.45392,29082.74152,29256.18758
1690329600,26/07/2023,BTC-USD,29256.18758,29716.77249,29150.69238,29375.30552
1690416000,27/07/2023,BTC-USD,29375.30552,29601.40376,29112.19559,29239.79132
1690502400,28/07/2023,BTC-USD,29239.79132,29535.78927,29057.6524,29335.44704
1690588800,29/07/2023,BTC-USD,29335.44704,29524.7775,29275.99657,29383.33647
1690675200,30/07/2023,BTC-USD,29383.33647,29513.31765,29117.14603,29364.38377
1690761600,31/07/2023,BTC-USD,29364.38377,29503.24257,29139.20041,29258.50769
1690848000,01/08/2023,BTC-USD,29258.50769,29703.81048,28678.80616,29703.81048
1690934400,02/08/2023,BTC-USD,29703.81048,30013.23935,28985.47271,29177.94782
1691020800,03/08/2023,BTC-USD,29177.94782,29388.02337,28980.3714,29184.47299
1691107200,04/08/2023,BTC-USD,29184.47299,29309.36019,28881.11867,29096.07014
1691193600,05/08/2023,BTC-USD,29096.07014,29140.41585,28970.92608,29072.43111
1691280000,06/08/2023,BTC-USD,29072.43111,29208.6558,28994.82131,29079.1216
1691366400,07/08/2023,BTC-USD,29079.1216,29264.3007,28740.15027,29197.98604
1691452800,08/08/2023,BTC-USD,29197.98604,30157.30554,29130.18568,29774.82244
1691539200,09/08/2023,BTC-USD,29774.82244,30098.2813,29377.93085,29579.46931
1691625600,10/08/2023,BTC-USD,29579.46931,29698.68728,29355.07022,29439.06889
1691712000,11/08/2023,BTC-USD,29439.06889,29522.47466,29276.96828,29408.13854
1691798400,12/08/2023,BTC-USD,29408.13854,29485.39278,29363.13884,29431.23912
1691884800,13/08/2023,BTC-USD,29431.23912,29506.66919,29273.43211,29294.0071
1691971200,14/08/2023,BTC-USD,29294.0071,29665.62153,29114.48079,29414.4402
1692057600,15/08/2023,BTC-USD,29414.4402,29451.9996,29104.06752,29181.72715
1692144000,16/08/2023,BTC-USD,29181.72715,29233.22449,28712.35214,28714.361
1692230400,17/08/2023,BTC-USD,28714.361,28770.58469,25416.15886,26668.37588
1692316800,18/08/2023,BTC-USD,26668.37588,26820.27384,25718.05775,26068.75654
1692403200,19/08/2023,BTC-USD,26068.75654,26268.33812,25827.54565,26110.59553
1692489600,20/08/2023,BTC-USD,26110.59553,26390.94706,26023.86769,26203.19564
